Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2007-07-08	2007.5150684932	23.754257476712	05:41:00	05:48:00	05:53:00	12	7	5	0.58333	1.4	-7	77	77	B	25	2.5	1.3E-04
2007-07-08	2007.5150684932	23.754257476712	17:54:00	17:57:00	17:59:00	5	3	2	0.6	1.5	-7	71	71	B	98	9.8	1.8E-04
2007-07-08	2007.5150684932	23.754257476712	18:18:00	18:21:00	18:24:00	6	3	3	0.5	1	-8	74	74	B	46	4.6	1.4E-04
2007-07-09	2007.5178082192	23.754504745205	04:32:00	04:36:00	04:39:00	7	4	3	0.57143	1.33333	-7	62	62	B	53	5.3	1.6E-04
2007-07-09	2007.5178082192	23.754504745205	05:34:00	06:14:00	06:22:00	48	40	8	0.83333	5	-7	62	62	C	17	1.7	1.7E-03
2007-07-09	2007.5178082192	23.754504745205	14:40:00	15:26:00	15:38:00	58	46	12	0.7931	3.83333	0	63	63	B	47	4.7	1.0E-03
2007-07-09	2007.5178082192	23.754504745205	16:15:00	16:20:00	16:22:00	7	5	2	0.71429	2.5	-7	59	59	B	69	6.9	1.7E-04
2007-07-09	2007.5178082192	23.754504745205	17:59:00	18:03:00	18:07:00	8	4	4	0.5	1	-7	58	58	B	16	1.6	6.1E-05
2007-07-09	2007.5178082192	23.754504745205	19:03:00	19:09:00	19:13:00	10	6	4	0.6	1.5	-7	56	56	B	29	2.9	1.3E-04
2007-07-09	2007.5178082192	23.754504745205	21:06:00	21:16:00	21:22:00	16	10	6	0.625	1.66667	-7	54	54	B	38	3.8	2.5E-04
2007-07-10	2007.5205479452	23.754752013699	00:21:00	00:25:00	00:31:00	10	4	6	0.4	0.66667	-7	54	54	B	33	3.3	1.6E-04
2007-07-10	2007.5205479452	23.754752013699	00:53:00	01:01:00	01:11:00	18	8	10	0.44444	0.8	-6	52	52	C	38	3.8	2.1E-03
2007-07-10	2007.5205479452	23.754752013699	02:52:00	02:56:00	03:00:00	8	4	4	0.5	1	-7	53	53	B	31	3.1	1.2E-04
2007-07-10	2007.5205479452	23.754752013699	03:29:00	03:33:00	03:43:00	14	4	10	0.28571	0.4	-7	53	53	C	44	4.4	2.3E-03
2007-07-10	2007.5205479452	23.754752013699	06:17:00	06:31:00	06:39:00	22	14	8	0.63636	1.75	-7	51	51	C	14	1.4	1.1E-03
2007-07-10	2007.5205479452	23.754752013699	07:08:00	07:21:00	07:28:00	20	13	7	0.65	1.85714	-4	50	50	C	74	7.4	4.8E-03
2007-07-10	2007.5205479452	23.754752013699	07:39:00	07:48:00	07:52:00	13	9	4	0.69231	2.25	-4	49	49	C	28	2.8	1.7E-03
2007-07-10	2007.5205479452	23.754752013699	10:00:00	10:04:00	10:06:00	6	4	2	0.66667	2	-4	47	47	B	44	4.4	9.5E-05
2007-07-10	2007.5205479452	23.754752013699	11:11:00	11:21:00	11:29:00	18	10	8	0.55556	1.25	-4	47	47	C	19	1.9	1.2E-03
2007-07-10	2007.5205479452	23.754752013699	12:35:00	12:40:00	12:46:00	11	5	6	0.45455	0.83333	-4	47	47	C	82	8.2	3.1E-03
2007-07-10	2007.5205479452	23.754752013699	17:48:00	17:53:00	18:04:00	16	5	11	0.3125	0.45455	-7	45	45	C	52	5.2	3.3E-03
2007-07-10	2007.5205479452	23.754752013699	22:15:00	22:23:00	22:28:00	13	8	5	0.61538	1.6	-6	41	41	B	61	6.1	2.5E-04
2007-07-10	2007.5205479452	23.754752013699	22:39:00	22:46:00	22:51:00	12	7	5	0.58333	1.4	-6	41	41	C	10	1	4.3E-04
2007-07-11	2007.5232876712	23.754999282192	00:05:00	00:09:00	00:13:00	8	4	4	0.5	1	-7	39	40	B	13	1.3	5.1E-05
2007-07-16	2007.5369863014	23.756235624658	00:50:00	01:01:00	01:11:00	21	11	10	0.52381	1.1	5	-55	55	B	29	2.9	2.7E-04
2007-07-18	2007.5424657534	23.756730161644	13:50:00	13:54:00	14:00:00	10	4	6	0.4	0.66667	-3	-64	64	B	19	1.9	8.3E-05
2007-07-28	2007.5698630137	23.759202846575	07:15:00	07:19:00	07:24:00	9	4	5	0.44444	0.8	-15	25	29	B	14	1.4	5.4E-05
2007-08-06	2007.5945205479	23.761428263014	01:45:00	01:53:00	01:59:00	14	8	6	0.57143	1.33333	-7	44	44	B	42	4.2	2.4E-04
2007-08-06	2007.5945205479	23.761428263014	09:05:00	09:13:00	09:21:00	16	8	8	0.5	1	-5	41	41	C	15	1.5	8.5E-04
2007-08-06	2007.5945205479	23.761428263014	15:24:00	15:37:00	15:46:00	22	13	9	0.59091	1.44444	-8	38	39	C	11	1.1	1.0E-03
2007-08-24	2007.6438356164	23.76587909589	07:49:00	07:54:00	07:58:00	9	5	4	0.55556	1.25	-6	41	41	C	20	2	5.6E-04
2007-08-24	2007.6438356164	23.76587909589	11:48:00	11:53:00	11:56:00	8	5	3	0.625	1.66667	-3	45	45	B	34	3.4	8.9E-05
2007-08-24	2007.6438356164	23.76587909589	23:26:00	23:30:00	23:34:00	8	4	4	0.5	1	-4	36	36	B	22	2.2	8.1E-05
2007-11-17	2007.8767123288	23.786896917808	04:27:00	04:31:00	04:34:00	7	4	3	0.57143	1.33333	12	-12	17	B	10	1	3.7E-05
2007-12-02	2007.9178082192	23.790605945205	19:54:00	20:05:00	20:09:00	15	11	4	0.73333	2.75	-7	66	66	B	70	7	3.4E-04
2007-12-05	2007.9260273973	23.791347750685	04:12:00	04:15:00	04:18:00	6	3	3	0.5	1	-4	22	22	B	11	1.1	2.4E-05
2007-12-07	2007.9315068493	23.791842287671	04:35:00	04:41:00	04:55:00	20	6	14	0.3	0.42857	-5	-6	8	B	14	1.4	1.5E-04
2007-12-08	2007.9342465753	23.792089556164	03:25:00	03:30:00	03:38:00	13	5	8	0.38462	0.625	7	-55	55	B	10	1	7.0E-05
2007-12-09	2007.9369863014	23.792336824658	02:24:00	02:36:00	02:55:00	31	12	19	0.3871	0.63158	-11	33	35	B	45	4.5	6.0E-04
2007-12-09	2007.9369863014	23.792336824658	15:46:00	16:06:00	16:13:00	27	20	7	0.74074	2.85714	-10	25	27	B	94	9.4	8.8E-04
2007-12-09	2007.9369863014	23.792336824658	16:43:00	16:49:00	16:53:00	10	6	4	0.6	1.5	-10	25	27	B	84	8.4	3.2E-04
2007-12-09	2007.9369863014	23.792336824658	20:13:00	20:18:00	20:21:00	8	5	3	0.625	1.66667	-10	23	25	B	48	4.8	1.5E-04
2007-12-10	2007.9397260274	23.792584093151	06:54:00	07:00:00	07:05:00	11	6	5	0.54545	1.2	-9	21	23	B	70	7	3.5E-04
2007-12-11	2007.9424657534	23.792831361644	23:29:00	23:36:00	23:41:00	12	7	5	0.58333	1.4	-10	1	10	B	27	2.7	1.6E-04
2007-12-11	2007.9424657534	23.792831361644	23:43:00	23:47:00	23:50:00	7	4	3	0.57143	1.33333	-7	1	7	B	27	2.7	1.0E-04
2007-12-12	2007.9452054795	23.793078630137	05:26:00	05:32:00	05:44:00	18	6	12	0.33333	0.5	-10	-9	13	B	24	2.4	2.4E-04
2007-12-12	2007.9452054795	23.793078630137	18:00:00	18:05:00	18:10:00	10	5	5	0.5	1	-9	-10	13	B	35	3.5	1.7E-04
2007-12-12	2007.9452054795	23.793078630137	22:21:00	22:31:00	22:36:00	15	10	5	0.66667	2	-11	-15	19	B	47	4.7	2.7E-04
2007-12-13	2007.9479452055	23.79332589863	00:42:00	00:48:00	00:50:00	8	6	2	0.75	3	-9	-14	17	B	59	5.9	1.8E-04
2007-12-13	2007.9479452055	23.79332589863	01:01:00	01:04:00	01:08:00	7	3	4	0.42857	0.75	-9	-14	17	B	78	7.8	2.2E-04
2007-12-13	2007.9479452055	23.79332589863	03:37:00	04:04:00	04:13:00	36	27	9	0.75	3	-10	-16	19	B	76	7.6	9.6E-04
2007-12-13	2007.9479452055	23.79332589863	04:32:00	04:37:00	04:43:00	11	5	6	0.45455	0.83333	-9	-16	18	B	46	4.6	2.4E-04
2007-12-13	2007.9479452055	23.79332589863	05:06:00	05:11:00	05:17:00	11	5	6	0.45455	0.83333	-8	-18	20	B	35	3.5	2.0E-04
2007-12-13	2007.9479452055	23.79332589863	05:56:00	05:59:00	06:04:00	8	3	5	0.375	0.6	-10	-17	20	B	33	3.3	1.4E-04
2007-12-13	2007.9479452055	23.79332589863	08:39:00	08:45:00	08:50:00	11	6	5	0.54545	1.2	-11	-18	21	B	49	4.9	2.5E-04
2007-12-13	2007.9479452055	23.79332589863	09:22:00	09:27:00	09:32:00	10	5	5	0.5	1	-8	-20	21	B	27	2.7	1.2E-04
2007-12-13	2007.9479452055	23.79332589863	09:39:00	10:03:00	10:09:00	30	24	6	0.8	4	-7	-21	22	C	45	4.5	3.3E-03
2007-12-13	2007.9479452055	23.79332589863	21:52:00	22:00:00	22:19:00	27	8	19	0.2963	0.42105	-7	-25	26	C	17	1.7	1.7E-03
2007-12-14	2007.9506849315	23.793573167123	01:35:00	01:39:00	01:41:00	6	4	2	0.66667	2	-10	-29	31	B	96	9.6	1.6E-04
2007-12-14	2007.9506849315	23.793573167123	07:45:00	08:03:00	08:13:00	28	18	10	0.64286	1.8	-7	-32	33	B	60	6	7.2E-04
2007-12-14	2007.9506849315	23.793573167123	08:13:00	08:31:00	08:44:00	31	18	13	0.58065	1.38462	-7	-32	33	C	11	1.1	1.7E-03
2007-12-14	2007.9506849315	23.793573167123	15:11:00	15:22:00	15:48:00	37	11	26	0.2973	0.42308	-10	-42	43	B	88	8.8	1.4E-03
2007-12-17	2007.9589041096	23.794314972603	06:47:00	07:16:00	07:26:00	39	29	10	0.74359	2.9	-9	-75	75	C	22	2.2	2.1E-03
